carnet,nombres,apellidos,sexo,fecha_nac,profesion,celular,direccion
1001,Carlos,Diaz Martinez,M,1988-01-14,Abogado,5551001,Calle 18 #890
1002,Carlos,Ramirez Rodriguez,M,1987-09-06,Psicologo,5551002,Calle 29 #616
1003,Elena,Rodriguez Gonzalez,F,1973-01-26,Electricista,5551003,Calle 12 #899
1004,Ana,Sanchez Sanchez,F,1985-11-28,Disenador,5551004,Calle 8 #578
1005,Patricia,Perez Sanchez,F,1972-09-19,Disenador,5551005,Calle 6 #428
1006,Elena,Morales Gonzalez,F,1996-02-12,Arquitecto,5551006,Calle 47 #538
1007,Miguel,Garcia Ramirez,M,1998-01-22,Enfermero,5551007,Calle 40 #805
1008,Ana,Lopez Martinez,F,1960-06-25,Programador,5551008,Calle 32 #834
1009,Daniel,Rodriguez Garcia,M,1986-05-23,Mecanico,5551009,Calle 2 #539
1010,Juan,Garcia Garcia,M,1986-02-24,Contador,5551010,Calle 47 #920
1011,Pedro,Ramirez Lopez,M,1971-03-11,Programador,5551011,Calle 17 #718
1012,Gabriela,Rodriguez Martinez,F,1998-11-18,Analista,5551012,Calle 2 #319
1013,Carmen,Martinez Garcia,F,1990-08-27,Electricista,5551013,Calle 22 #277
1014,Fernando,Ramirez Sanchez,M,1991-02-12,Profesor,5551014,Calle 20 #134
1015,Gabriela,Perez Martinez,F,1963-07-07,Programador,5551015,Calle 14 #733
1016,Fernando,Diaz Ramirez,M,1961-01-17,Abogado,5551016,Calle 50 #315
1017,Ricardo,Sanchez Gonzalez,M,1983-06-22,Profesor,5551017,Calle 13 #777
1018,Ricardo,Ramirez Martinez,M,1996-01-19,Mecanico,5551018,Calle 22 #424
1019,Andres,Rodriguez Morales,M,2000-04-05,Abogado,5551019,Calle 45 #516
1020,Laura,Perez Lopez,F,1985-02-13,Contador,5551020,Calle 2 #738
1021,Juan,Sanchez Ramirez,M,1992-08-05,Enfermero,5551021,Calle 7 #581
1022,Juan,Garcia Rodriguez,M,1987-09-02,Chef,5551022,Calle 19 #920
1023,Ricardo,Morales Gonzalez,M,1971-06-17,Enfermero,5551023,Calle 18 #746
1024,Isabel,Sanchez Ramirez,F,1992-07-11,Mecanico,5551024,Calle 1 #491
1025,Isabel,Diaz Gonzalez,F,1960-12-19,Disenador,5551025,Calle 10 #894
1026,Maria,Martinez Morales,F,1980-12-20,Arquitecto,5551026,Calle 36 #247
1027,Sofia,Sanchez Morales,F,1966-05-09,Enfermero,5551027,Calle 49 #258
1028,Gabriela,Perez Diaz,F,2000-06-18,Analista,5551028,Calle 28 #710
1029,Patricia,Lopez Martinez,F,1978-11-15,Electricista,5551029,Calle 39 #400
1030,Maria,Martinez Lopez,F,1990-08-30,Mecanico,5551030,Calle 5 #143
1031,Jorge,Gonzalez Morales,M,1976-06-03,Analista,5551031,Calle 18 #597
1032,Fernando,Garcia Diaz,M,1960-12-06,Disenador,5551032,Calle 37 #605
1033,Pedro,Rodriguez Lopez,M,1966-11-05,Chef,5551033,Calle 18 #959
1034,Claudia,Lopez Perez,F,1977-03-09,Psicologo,5551034,Calle 20 #770
1035,Claudia,Sanchez Morales,F,1979-06-22,Programador,5551035,Calle 29 #878
1036,Isabel,Gonzalez Morales,F,1992-04-07,Psicologo,5551036,Calle 45 #325
1037,Fernando,Morales Martinez,M,1996-05-30,Enfermero,5551037,Calle 41 #716
1038,Maria,Sanchez Ramirez,F,1978-08-21,Profesor,5551038,Calle 26 #332
1039,Isabel,Lopez Gonzalez,F,1971-01-08,Profesor,5551039,Calle 2 #861
1040,Sofia,Perez Sanchez,F,1983-05-26,Enfermero,5551040,Calle 2 #537
1041,Isabel,Garcia Ramirez,F,1987-09-19,Profesor,5551041,Calle 21 #369
1042,Gabriela,Lopez Morales,F,1998-01-11,Doctor,5551042,Calle 48 #423
1043,Fernando,Gonzalez Diaz,M,1984-04-22,Arquitecto,5551043,Calle 15 #993
1044,Fernando,Ramirez Garcia,M,1987-05-29,Programador,5551044,Calle 45 #919
1045,Fernando,Garcia Perez,M,1985-07-21,Contador,5551045,Calle 38 #994
1046,Jorge,Martinez Gonzalez,M,1999-08-15,Mecanico,5551046,Calle 35 #438
1047,Luis,Rodriguez Lopez,M,1998-03-13,Electricista,5551047,Calle 11 #527
1048,Daniel,Morales Sanchez,M,1988-01-10,Abogado,5551048,Calle 38 #863
1049,Pedro,Garcia Sanchez,M,1970-08-16,Ingeniero,5551049,Calle 20 #665
1050,Miguel,Garcia Diaz,M,1965-02-06,Abogado,5551050,Calle 34 #824
1051,Isabel,Rodriguez Martinez,F,1975-05-20,Contador,5551051,Calle 3 #902
1052,Juan,Gonzalez Lopez,M,1977-03-01,Mecanico,5551052,Calle 42 #415
1053,Elena,Morales Gonzalez,F,1969-10-01,Doctor,5551053,Calle 14 #165
1054,Elena,Rodriguez Garcia,F,1972-11-25,Programador,5551054,Calle 16 #499
1055,Miguel,Perez Rodriguez,M,1968-08-01,Analista,5551055,Calle 33 #892
1056,Gabriela,Perez Ramirez,F,1964-12-13,Disenador,5551056,Calle 42 #306
1057,Carlos,Martinez Gonzalez,M,2000-01-12,Arquitecto,5551057,Calle 37 #173
1058,Carmen,Martinez Diaz,F,1974-05-13,Psicologo,5551058,Calle 33 #808
1059,Carlos,Lopez Morales,M,1969-01-24,Disenador,5551059,Calle 47 #860
1060,Daniel,Diaz Martinez,M,1969-12-12,Psicologo,5551060,Calle 15 #758
1061,Carlos,Lopez Gonzalez,M,1970-11-09,Contador,5551061,Calle 32 #759
1062,Andres,Martinez Perez,M,1963-01-22,Mecanico,5551062,Calle 50 #754
1063,Andres,Sanchez Perez,M,1983-05-24,Disenador,5551063,Calle 13 #104
1064,Jorge,Diaz Lopez,M,1982-01-28,Electricista,5551064,Calle 27 #101
1065,Fernando,Martinez Martinez,M,1990-04-18,Programador,5551065,Calle 25 #746
1066,Ricardo,Diaz Garcia,M,1968-09-19,Psicologo,5551066,Calle 10 #443
1067,Fernando,Morales Gonzalez,M,1968-09-01,Psicologo,5551067,Calle 41 #233
1068,Sofia,Lopez Perez,F,1982-10-30,Profesor,5551068,Calle 4 #740
1069,Juan,Gonzalez Rodriguez,M,1990-12-29,Contador,5551069,Calle 42 #169
1070,Andres,Ramirez Garcia,M,1964-01-12,Abogado,5551070,Calle 50 #227
1071,Daniel,Martinez Martinez,M,1974-01-08,Psicologo,5551071,Calle 45 #577
1072,Sofia,Morales Perez,F,1989-06-15,Ingeniero,5551072,Calle 22 #197
1073,Juan,Ramirez Lopez,M,1971-03-05,Electricista,5551073,Calle 23 #177
1074,Fernando,Morales Gonzalez,M,1996-07-20,Mecanico,5551074,Calle 5 #437
1075,Isabel,Gonzalez Lopez,F,1963-06-19,Enfermero,5551075,Calle 29 #190
1076,Claudia,Gonzalez Diaz,F,1970-08-20,Arquitecto,5551076,Calle 25 #387
1077,Ricardo,Martinez Gonzalez,M,1967-02-15,Electricista,5551077,Calle 8 #807
1078,Carmen,Martinez Perez,F,1962-01-16,Chef,5551078,Calle 10 #713
1079,Claudia,Perez Perez,F,1961-07-10,Enfermero,5551079,Calle 33 #196
1080,Sofia,Sanchez Martinez,F,1976-12-10,Chef,5551080,Calle 29 #143
1081,Laura,Rodriguez Martinez,F,1960-11-18,Disenador,5551081,Calle 22 #344
1082,Juan,Perez Sanchez,M,1962-06-29,Arquitecto,5551082,Calle 26 #302
1083,Miguel,Sanchez Rodriguez,M,1975-10-25,Enfermero,5551083,Calle 35 #790
1084,Elena,Lopez Perez,F,1986-05-22,Arquitecto,5551084,Calle 23 #215
1085,Gabriela,Morales Ramirez,F,1973-11-04,Electricista,5551085,Calle 9 #867
1086,Luis,Diaz Martinez,M,1964-10-07,Doctor,5551086,Calle 28 #738
1087,Luis,Sanchez Ramirez,M,1998-07-03,Programador,5551087,Calle 1 #253
1088,Fernando,Sanchez Diaz,M,1965-05-17,Enfermero,5551088,Calle 28 #474
1089,Luis,Diaz Ramirez,M,1983-06-12,Ingeniero,5551089,Calle 33 #450
1090,Luis,Morales Rodriguez,M,1984-11-21,Abogado,5551090,Calle 25 #578
1091,Ana,Ramirez Gonzalez,F,1980-02-28,Mecanico,5551091,Calle 45 #349
1092,Patricia,Garcia Gonzalez,F,1971-07-01,Disenador,5551092,Calle 40 #171
1093,Jorge,Perez Perez,M,1979-02-02,Psicologo,5551093,Calle 21 #643
1094,Claudia,Diaz Diaz,F,1979-05-24,Ingeniero,5551094,Calle 38 #532
1095,Luis,Sanchez Lopez,M,1996-09-20,Electricista,5551095,Calle 20 #486
1096,Pedro,Lopez Gonzalez,M,1964-10-08,Contador,5551096,Calle 43 #133
1097,Carlos,Gonzalez Perez,M,1985-01-21,Abogado,5551097,Calle 35 #928
1098,Daniel,Martinez Diaz,M,1972-12-09,Profesor,5551098,Calle 48 #855
1099,Maria,Sanchez Morales,F,1965-09-21,Electricista,5551099,Calle 44 #705
1100,Elena,Lopez Lopez,F,1973-05-05,Electricista,5551100,Calle 11 #835
1101,Jorge,Martinez Sanchez,M,1993-09-01,Arquitecto,5551101,Calle 46 #343
1102,Daniel,Rodriguez Diaz,M,1998-03-17,Arquitecto,5551102,Calle 36 #949
1103,Pedro,Gonzalez Sanchez,M,1971-07-17,Analista,5551103,Calle 36 #322
1104,Sofia,Lopez Gonzalez,F,1990-02-14,Electricista,5551104,Calle 45 #273
1105,Laura,Martinez Sanchez,F,1977-10-22,Doctor,5551105,Calle 17 #440
1106,Juan,Sanchez Gonzalez,M,1989-07-19,Chef,5551106,Calle 30 #746
